name,unit,price,category,calorie,carbohydrate,protein,fat,sugar,sodium
피클,큰술,300,가공/유제품,10,2.429,0.071,0.029,2.143,171.429
한라봉,개,"2,500",과일,100,25,1.5,0.2,20,2
할라피뇨,g,20,기타,0.3,0.06,0.01,0.005,0.04,15
함박스테이크,g,15,가공/유제품,2.5,0.1,0.15,0.18,0.02,4
핫소스,작은술,80,조미료/양념,5,1,0.1,0,0.5,150
햄,g,20,고기,2.5,0.02,0.13,0.21,0.01,10
허브솔트,작은술,200,조미료/양념,0,0,0,0,0,"1,900.00"
헤이즐넛,g,25,콩/견과류,6.28,0.167,0.15,0.608,0.043,0
현미,g,4.5,곡물,3.7,0.772,0.079,0.029,0.009,0.04
호두,g,18,콩/견과류,6.54,0.137,0.152,0.652,0.026,0.02
호박,개,"1,500",채소,50,11,2,0.5,5,5
홀그레인머스타드,큰술,300,조미료/양념,20,1.5,1,1.2,0.5,200
홍고추,개,300,채소,5,1,0.2,0.05,0.5,0
홍합,g,5,해산물,0.7,0.03,0.12,0.01,0,2.8
화이트초콜릿,g,55,가공/유제품,5.5,0.59,0.06,0.32,0.59,0.9
황태,g,60,해산물,3,0,0.7,0.05,0,15
황태채,g,60,해산물,3,0,0.7,0.05,0,15
후추,작은술,240,조미료/양념,10,1.6,0.25,0.08,0,0.5
훈제오리,g,25,고기,3.5,0.05,0.18,0.3,0.05,5
휘핑크림,ml,10,가공/유제품,3,0.1,0.05,0.3,0.1,0.3
흑미,g,6,곡물,3.64,0.76,0.09,0.03,0,0.03
흑설탕,큰술,200,조미료/양념,60,15,0,0,15,0
